Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
61.3522035503,31.0072848299,44.075391807,847.9994433593,4.626014002,252.7480598492,4,0
123.6336121145,27.5618349195,71.2504699561,63.9705244156,4.147010618,367.6949457018,4,0
128.0843691018,25.0582180223,40.2489589243,269.0725732219,5.3395695052,351.7044798682,1,1
13.4079137625,32.2778612062,77.9533048126,197.850868362,3.3123430881,291.8137749313,0,0
182.4093657535,39.3205507115,25.7355771636,2139.2094083272,0.6547942964,7511.5565342306,0,1
59.2746522049,31.6036112365,97.588858533,1672.3245497662,6.1331516603,-35.0544048449,4,0
55.5076434759,33.3863849085,75.930815115,1018.5235725041,4.5139736517,251.1074204914,0,0
11.7669049381,30.7012867339,33.3522369831,256.142946952,6.2749878041,165.423786867,2,0
103.6698663281,29.9443114113,58.5064231101,449.8518037927,6.0172247528,300.0698518816,1,0
33.1654586344,27.4127614068,80.9250166509,482.1909506064,5.9538752819,245.4217451728,3,1
34.1628623561,26.2061711774,64.2534952388,1781.3756720408,3.9334505856,398.6414126523,2,0
36.5070500752,31.742205212,71.2409413465,197.4876984162,8.8946964615,377.1290150842,3,0
127.5218037314,29.3751840665,35.1026242944,937.8789159783,3.0096482636,-183.6876167282,1,0
57.4348666306,28.9279995104,40.4897023576,430.9301333909,4.7009111788,236.3092584056,4,0
181.5050111685,24.0295415953,56.2687931532,2365.1609946838,0.6083475934,4804.6919045118,0,1
13.2895640733,28.7447114848,39.1548857947,451.5201614171,6.3289630393,-96.178587204,1,0
126.3022704461,21.5281843309,52.7228134349,1279.3427746103,4.7020260511,336.0771726543,4,0
150.4889806334,31.6804708972,38.3401883843,4395.2679530218,6.300984257,3604.3540774458,0,1
22.9741129809,40.326074934,64.2222922432,116.7146738028,6.7334103986,251.7745087607,3,0
7.3554436995,26.5502745749,83.217512736,3465.5191172994,3.8304551474,4831.8601755637,1,0
182.4006013443,18.5059655336,21.5036070723,3272.1051017039,6.0528427775,918.1632135442,1,0
80.6676449859,33.3253031981,60.5606046446,1129.5010358243,4.0953026268,546.8739072914,1,1
124.3925590308,18.7116250489,64.1670104144,3415.0983839029,5.7177332639,7985.6422561076,0,0
45.2842886274,30.6989572693,66.4852791788,337.1527253984,1.3956045459,313.0256376355,0,0
12.2970439493,24.8742346728,94.1096743266,277.9431382867,5.3427991022,287.0,0,0
72.0168493555,36.9686575727,44.6674317588,464.9855269905,5.4329651777,-32.9864988808,2,0
165.8906444613,19.1323145791,86.4312118331,535.3357340123,3.3125276462,320.3516812987,0,0
39.3111286618,30.632664993,94.809644975,1029.5090451898,6.6943333129,414.3376149954,2,0
104.8153184848,19.9257747398,37.5907019938,400.6889911132,5.7865935465,479.6778617185,1,0
73.9872558869,21.5853810164,91.6145261719,636.3697998295,4.8160819487,-69.8766721508,4,0
102.0571560627,27.0370933251,75.5714839714,90.2579522192,4.4644869622,327.9871671211,3,0
27.8019328681,34.357022207,70.943506533,464.9932526858,6.2088750579,504.4312849946,3,0
225.5280381601,28.2700755258,74.9858760086,3289.9619285997,3.7763749464,7943.3906749743,1,1
70.3813041363,37.6625463185,80.3660342697,223.516228854,3.2327269045,231.6670458142,1,0
15.9447480225,42.3335006489,37.3065421695,214.7853952567,6.1530731481,242.2307209804,4,1
8.8038003437,28.8189355313,50.0709632751,639.4835869626,4.5574202914,122.2595055973,4,0
17.6439805262,29.1850614244,85.5394097986,630.1597155335,5.8374107387,280.6295726664,0,0
14.6362578267,31.4623552837,38.7900203012,4276.499799299,2.3705879505,7543.3645421682,0,0
25.2393990076,21.6783336292,82.920391813,1603.3986693032,6.6582388642,-84.4334134326,2,0
4.7187908915,34.9416228453,72.8068681746,1621.2282319056,3.6072406025,465.1441959773,0,0
50.7386873809,36.1809094953,51.128972559,1431.0658266062,5.2679807042,191.5484514734,1,0
162.6103082781,33.2021455996,91.1277964915,3361.8798509876,8.5471439164,5015.995969876,0,0
49.6046007181,32.0430857422,44.9048742021,416.0850199053,3.8610799544,151.0377183369,2,0
12.7898366254,31.813935875,42.6741260117,118.3231142493,6.393326216,-25.7109438408,1,0
17.6069537515,29.0863507447,41.8238982977,825.4589859608,6.072578209,-35.1156967216,4,1
140.0484479327,33.8288409192,69.5530663682,143.9056397479,5.0753358974,-51.1657872517,4,0
148.525862987,43.1241797459,43.315297054,889.3026477546,7.5239450244,3251.7348199901,1,1
14.7508926232,28.9819580981,90.3477460735,636.748379233,4.3505505009,-2.1590789973,2,0
7.0381462192,33.3897501714,61.7730355819,720.3815435871,4.8950495031,376.0900633052,0,1
77.803650948,30.1485027489,59.1257015155,552.0515342825,4.3936991274,441.8198222049,4,0
282.2093321207,35.6695072173,46.7846732988,4901.6250849539,8.9903313375,5003.4932323182,1,1
26.5434769046,25.0392869216,93.8864416913,2643.5326444599,3.5824194448,360.3874405567,1,0
61.084700756,34.3713845841,48.3554573928,500.2203918442,4.604223912,162.019007045,4,1
182.8793343708,37.0646685656,25.8697618136,1388.0169290137,4.0569224992,331.2836759655,2,0
111.397273154,28.1205280509,80.819188238,341.0154735007,2.6764850087,232.444959984,0,0
42.4083577917,37.7690227288,30.7430303055,1262.744440925,4.7219990455,609.8542143319,2,1
18.5441533779,23.939683399,32.2885645256,1332.5895801819,1.7363345048,64.6848996822,4,1
115.3041554288,29.8238186604,89.9220599456,1639.5413324803,4.4908878153,553.8628219975,2,0
63.8042795134,32.8079920287,68.2896739795,565.2213582868,4.3361958282,-59.1718592565,4,0
41.7658871473,24.9616035296,70.5475879034,142.6814037006,2.9438748835,235.5417084815,2,0
213.7248750977,32.1556684613,65.6537389761,2085.5804661789,5.5635279689,405.4368235939,1,0
56.0206250001,31.6526942202,82.2045304839,3412.139742192,3.2523928319,544.0741643162,4,0
59.6315020463,25.0257429835,97.3284965612,1161.2010405157,3.204820744,436.4303675452,1,0
49.6581171521,29.5659441284,83.6005606357,192.1353711871,4.1328807087,111.9041270761,3,0
129.7987262028,32.3789555827,50.9824631977,394.2997307084,7.3092667275,105.5610760491,1,0
30.5010592813,25.4244179529,44.7038839499,252.9762635132,6.3894865675,97.7283661238,3,1
200.4573574869,18.4233141595,86.7366632325,506.6041415015,7.2519003017,428.9840372378,0,1
19.6665957247,35.3123234303,82.2103766951,182.2624328539,4.8983335124,405.3516493151,2,0
16.5188333917,26.0624409535,36.9467361114,468.3022158677,3.3596824342,361.9863053059,3,0
17.8342659045,28.183152601,59.1934402251,1474.3655680196,5.0667957273,365.0399367571,0,0
77.1619663269,23.7806452718,72.7871461386,469.591155914,6.0937986167,-22.2153072267,0,0
35.5988315154,36.3681468708,64.5597531573,270.1931912994,4.6627482593,149.9850176074,4,1
40.9426596498,27.0436793887,41.1951566651,2636.7029814814,9.0565063971,8574.4698672152,0,1
56.7712431635,20.4457264758,49.999705528,1103.3549487315,4.6957162753,7991.6594315494,1,0
25.1831877854,38.9053345441,26.8632023071,844.2620762814,4.4195610945,616.5514557323,2,1
58.1164193063,21.5429463539,43.2810666072,1730.8135663563,4.6889498352,558.3026332461,4,0
114.7764015356,25.1360609375,37.1097221563,417.7744368539,5.092226643,214.0023641285,3,0
17.1360938426,30.7570876899,39.2283704164,368.2555223622,6.6223643743,101.0043052021,2,0
246.5552649658,27.1588507251,39.2846091939,2062.1541841973,8.0630350949,7397.6912181964,1,1
77.8571231915,41.5321934285,81.1460915807,488.406022082,5.7914598904,554.0145560773,1,0
106.9527834014,36.431232649,84.0711457291,226.3173824754,6.1527761304,-100.0834355204,4,0
25.0691012845,41.6765041069,58.5875984779,254.0934244626,5.6053513382,229.5517596065,0,0
34.1736388757,25.1338819506,92.7474823641,1576.2499023576,5.9135092511,277.1075431165,4,0
78.4281922872,36.1095087301,32.2768300563,357.1768264576,6.234846752,358.3716292646,2,0
100.5993726467,21.7031653581,54.845179628,385.7287876972,5.1699336043,-1.689057176,3,0
20.7041377119,29.702795056,78.562898584,601.5297747143,5.1475948435,-126.7378268242,0,0
54.538149004,27.2628530613,30.5616133052,560.0957794942,6.859323204,37.3900629587,4,0
78.3235534597,38.9323566323,70.3803998222,4152.4620375237,5.057510836,7279.0440334611,1,0
59.9079801539,26.1825482965,97.4451446212,539.859384733,5.9595684797,386.2755298676,3,0
89.8870806932,23.9990499935,65.3812052576,101.5024947599,5.9353647566,571.0070695103,3,0
2.1093721066,35.7272873162,75.4391047339,263.4078672746,4.105051375,-6.9464070655,3,1
46.4854835074,23.451225331,24.9372653423,2160.6255375095,2.2706550562,531.3593619607,0,0
23.7654891079,27.3412835838,33.2984166942,239.9548592835,5.427568328,-3.1181630869,4,0
49.9426245422,25.1694812827,62.5788733634,140.935543092,4.7433687636,257.4338833482,4,0
154.098594294,33.7002476299,81.9775537813,281.4492204143,7.8643953511,270.0553912739,0,1
57.0160143801,38.2507826379,94.5171674825,613.6031837643,5.1768218822,392.446845716,0,0
44.1069305446,31.7807155679,38.4561878805,527.4723514645,3.7926914082,-86.2659335279,4,0
223.0573285581,27.9078891292,57.495656351,4072.5178919781,5.3291076402,2809.5643469645,1,1
34.6115536253,24.7190195264,43.1878820365,215.1348505049,5.519751422,223.3273661108,0,1
121.1653050507,38.94137704,34.929467101,4102.8458501883,0.3625701165,1556.8127392873,0,0
124.6675297887,29.5408369189,43.4388644915,1743.4791531171,5.7070661529,364.4979187713,1,0
223.3487120969,31.5302303717,35.7363507507,1118.6410762646,4.812867008,499.2562848725,4,0
37.7407788127,31.7435055285,32.3725409971,199.2235416492,4.4077306289,85.3837743548,1,0
17.5628094356,29.4251133825,97.6941887605,425.328971629,5.1314307719,-63.5193950458,2,0
276.2732128892,39.5976369411,94.6832490653,4584.5963260944,2.8971908235,2624.8567609609,1,0
62.5911057924,21.7211135564,89.1568313919,93.8216889108,7.6583773065,98.7916076642,2,0
78.7917645849,33.8122296314,87.1196733905,476.3717080668,4.1644475546,312.2570169233,4,0
63.3367983169,24.4951144678,81.4907594547,1362.8862681902,4.9010408458,97.0243774219,3,0
62.1132349623,40.1485993516,68.2397371015,1158.6169253833,6.4018164108,282.0691748047,4,1
208.0558821418,35.3488440887,40.312552647,1591.6672549626,4.5462982316,279.3164656193,3,0
14.6857061512,29.5265643471,96.2371077865,231.7792394943,4.6490981205,-4.5361660215,4,0
86.8142912939,35.7434583008,76.4557316083,94.4623272396,4.726976599,185.1737231613,3,0
42.6200793811,27.8515374742,52.4127243182,1886.8371740695,3.6505049036,380.3374945835,2,1
65.2284974236,30.2622797788,93.0724608222,61.6684393493,4.7192651363,265.7428962833,3,0
41.4481340536,32.3692721993,63.6479356012,786.0810108375,6.3144310535,-29.2282204097,1,1
203.7512795631,34.5279543886,54.895482852,1658.9359234305,5.8555787065,3714.7094227605,1,0
51.0561168966,34.4964992643,68.5523194109,1317.8255902637,1.2997501172,4820.143448832,1,0
17.8946793084,40.1399514929,80.7106849391,94.4036249612,2.8841034537,339.8391696889,3,0
10.3572903032,26.6310197483,94.7507280798,509.849850406,5.3677490553,20.6474161143,4,0
145.6805999649,19.5389882526,78.959816586,3682.2659874278,3.1192099727,3460.4839249037,1,0
66.2225824006,33.1149263784,47.5878788821,192.7076474627,5.7777618296,-16.4987445655,3,0
117.2406178355,26.8964797303,53.957818296,1335.9454504937,3.5625018899,350.3089377289,0,0
14.0739797999,30.0420274792,76.7663560563,396.0913127411,2.2640750239,562.0108440156,3,0
104.9868548518,25.2997944209,53.8134095908,1405.4104838855,5.6531436623,475.418768479,3,0
31.6454279802,28.6444961239,50.9649507331,196.365289534,4.8490960319,-21.5897852054,0,0
33.7385533358,35.0453717628,72.8135267165,662.3028009308,4.7236847263,209.2905785431,3,0
112.7432861349,26.6175383333,73.5925337896,692.3262604444,6.3369155974,422.4471848507,2,0
20.2189088288,25.4970509352,97.8975850014,383.7101350602,4.9572464553,-5.5852322572,1,1
113.5873904346,27.5387000642,67.8117002648,244.5440252153,5.1431630836,204.4897224279,1,0
11.3005637179,31.0550499018,45.6929052139,163.0349014908,4.4050864918,226.553467055,2,0
22.8395394284,22.1807151846,58.4607559463,1403.6929689327,4.8802006689,330.264155995,1,1
200.309764678,23.6952507944,53.416376513,1806.4401647342,6.9460879899,251.7720741066,0,0
29.0420754189,33.311243473,93.6970477369,1532.9329989468,5.6686336805,695.3310982439,4,0
53.8496715462,32.2395364924,44.0921161629,1635.2575606917,4.528638139,400.2655230667,4,0
42.3899248599,31.0038653834,67.4977472861,478.2802982056,3.5635708996,235.9455531116,4,0
26.9037154831,30.4443905166,74.9009220847,284.7182423721,2.6710420384,-1.670960337,4,1
138.460622537,32.1583584742,40.7487252523,4273.1426148878,4.8626996866,3548.3005336134,1,0
15.6624742517,28.8393250991,46.9374733952,194.7552898635,5.8088390998,460.6593829353,2,0
87.9076773447,21.2250059369,74.7244618437,1387.6301161114,4.3571386317,-0.9262609489,0,1
55.4701818929,30.7493055004,53.6171506939,105.6347039364,5.0131245448,299.6062928226,0,1
15.5165135567,39.1869693739,58.9758126355,1256.1905907025,6.9337774173,370.7661214366,4,0
103.6619003892,22.2271259636,70.6264565924,1309.8803541923,8.171686098,434.3877443118,1,0
165.9420626843,36.5843984044,70.619849571,1683.1631893825,3.3427807572,2984.3989322903,0,1
44.9880277099,25.2211665394,35.4548710508,1026.655754497,4.7505359984,468.4357552681,4,0
177.2440209509,34.7969056783,85.6263928091,3499.4979732393,3.7764135549,960.1720635115,0,1
57.667841553,22.1351785179,53.0474821453,505.5993718267,6.7048434162,337.6579806871,4,0
24.7531680906,42.3724631091,33.0485888023,4443.8509059039,3.0711828224,1288.3507248351,0,0
89.8077204451,42.935838226,46.6846039449,88.8985213119,3.4445052724,-40.9675489909,0,0
106.6158760115,32.3660656455,32.4906995315,253.8861632238,6.5861888014,345.9219606386,0,0
83.2168773199,26.986939109,31.0784419887,1265.445201979,4.9726659687,-12.189449331,2,0
30.830529525,33.9718436353,50.901254971,532.6387293073,7.7698289472,368.2172628549,4,0
180.0434709212,27.7604091563,39.812834839,4163.1971988167,7.5964785362,1225.8986429971,1,0
34.1240366976,27.223212552,90.3904432952,246.9261615235,6.5662473743,48.4111686182,3,1
100.1805294462,29.5026164254,99.7991787574,558.698215464,7.7504681118,371.8469096954,4,0
59.6194805886,33.4260392035,76.5819791187,2783.5056141357,2.852197536,548.6361838892,0,0
102.3599321987,29.6243474289,75.3862874273,215.5353146946,6.3320328267,237.7131828296,3,0
116.0342692903,32.7526328609,56.9575373312,258.9110646643,5.4407355004,199.2604651408,1,0
28.4139560725,32.0284606093,41.3377639779,150.17520552,4.9839564185,-34.975475465,4,0
61.177389728,25.1545522016,58.3072327991,1026.9904274041,8.1846080043,7765.0617171693,0,1
63.3580545605,15.7338691566,69.603507544,1037.7697079872,5.0278224321,238.1483878838,2,1
30.6196634691,29.3806996373,61.7755860673,297.2265608631,5.3020353602,144.7925239301,0,0
18.9581592401,33.1172000384,87.5555145844,472.0745661822,5.0921039428,217.1503167544,0,0
182.8645139567,31.3211305543,50.2031605603,4072.8128360608,2.6745308613,4732.2041694304,1,0
30.7071122255,25.6439791333,39.7056751138,172.8336202486,5.8041515694,391.8467086973,2,1
31.3179052433,30.8602642059,32.5470827163,525.7579945434,4.6647675755,366.2900069423,0,0
18.6193181246,17.2963358763,41.8099634872,722.0010805607,4.1621799413,109.4267649571,2,0
94.3087567622,38.1749817806,34.1606714442,15.0196644249,3.558295576,152.5201974558,0,1
59.5533705167,25.5214706856,31.9409193858,296.8936883546,4.0226227838,336.3808808193,2,0
95.4712036829,38.5955138168,71.6869051938,1640.0227065861,4.4089105963,-110.4558292176,1,0
167.7543536603,32.4606176734,53.3158257326,945.0801797308,5.0177476668,176.982448305,1,0
27.512401426,27.2892957525,82.5241598131,357.8943042691,7.3578418894,297.9644734821,4,0
58.8961699366,30.0681197419,66.3354609652,1819.7813449971,5.7444295846,89.8213652431,4,0
276.4787369932,24.7537302888,63.3414223291,3329.0182126314,6.3346176673,7072.5840632053,0,1
29.167923876,32.7403898062,38.7237452862,693.5060433278,4.0685523647,269.7965357598,3,1
63.5363066278,37.0717882877,55.1597791838,2816.7514565414,4.5289192087,5104.6234454937,0,0
113.1380152487,26.9470776491,56.1872399638,130.3774030372,8.6175182633,312.8369806859,0,0
23.6730578605,36.8716322789,33.5113752063,855.1737354141,5.0232926888,72.5323456206,0,0
111.1298070217,41.0637868241,51.9392259081,4493.1527559443,7.4673031892,4412.8490213532,0,1
9.924594145,25.1388858432,57.7078466166,407.8279593629,2.0763396019,5008.7943529482,1,1
75.2169348041,32.9709792556,47.9607688559,204.1759190827,4.3004416403,-118.7410315523,2,0
179.8667223026,29.6103933522,76.022502885,3504.0491370891,5.2658260602,7086.687459325,0,0
69.893877556,25.6696793223,32.6420448625,1549.5365594513,2.8089959237,579.7049491547,3,0
14.9672522256,35.352003144,45.3382364602,780.4906414152,3.4309654473,408.0374947841,4,1
51.2168202126,19.1132406219,38.9444043776,588.1882931621,2.5399395777,226.1488552067,0,0
9.8727156923,31.4291897057,84.1440208694,1493.3171683239,5.1872286588,373.8920191537,0,0
151.7174659892,33.5137827464,68.6173654257,408.9686152714,3.4604956203,514.5016556954,4,1
12.699129295,27.6269712937,50.6120875248,1760.1547436748,5.694414675,395.3216518332,2,0
184.3719157308,27.9859627997,90.2189305401,4819.610916612,7.8702887901,6018.5742682283,0,0
213.0428365661,35.5534033228,56.8831566889,2403.4769508352,7.4825981508,5472.9781036601,1,0
47.6075673088,22.4853300969,21.8068300673,1478.9114412096,5.5393597098,-159.4982773789,1,0
271.9354860651,32.8603624709,99.7691384882,4816.0098533053,8.1948551596,6803.5183826042,0,0
20.4320387502,25.7261150642,44.7984810508,730.0188059806,4.9485321237,-185.2086010081,0,0
154.9935762011,25.4665335306,42.8854973507,433.6148561563,5.8200098532,624.4113066984,3,0
198.9506430979,23.5666883521,31.3110648298,1100.23549763,3.8064314741,168.1859420908,2,1
81.1926213162,28.4640804678,78.8059908719,806.074092791,3.917340518,281.258093572,4,1
17.7220685966,31.0549953853,74.1170358942,318.3781338301,3.6806899005,396.9864379264,0,0
12.359058295,21.2833905276,50.4470643795,551.8917140972,4.504295759,252.3152318822,3,0
130.9360026037,30.4492741628,92.9874064697,567.8061719281,5.7477630243,475.3975164225,3,0
98.9487943633,38.7450045947,56.1325572651,1561.5081313883,5.2384163443,239.0422231541,4,0
16.8773547313,34.8071293944,77.7787550969,505.2066555082,3.7410143193,578.8176534641,1,0
59.4139471256,25.5650743807,78.4869808166,342.4789387677,4.7118135996,184.8761847858,3,0
197.5623804681,31.1350670525,48.0611966077,1785.6967297275,7.2901917983,-10.4603280149,4,1
49.646174232,29.3904006806,36.997010154,856.2570176894,3.5025997971,317.1265351915,2,0
36.9652635462,25.4708093484,34.7129674142,198.9125184833,6.1914573253,151.0259491539,3,1
121.1644541743,34.3833801057,80.6292077386,4685.5406626897,7.9778844685,7789.2610554408,0,1
130.3252867346,31.6836411118,36.9768770508,159.6430525628,3.8244766137,138.9775457114,1,0
116.5384646531,25.3785322257,76.430879285,344.3109588935,5.9263894756,-178.4992545037,4,0
67.4158119843,27.8991762314,97.1711564886,91.1159442254,6.1567709443,178.9862988911,4,0
75.9863599431,24.7471534336,53.5819784883,631.6814511939,4.6739011952,398.5857956929,0,0
11.4258029357,26.6728995454,77.2072927689,1085.4974959683,4.3560439585,316.9015377701,0,0
118.641823891,22.0865542431,99.5091808974,1283.8754737186,4.4874103259,211.9604022508,4,0
68.9802622065,29.1253335003,33.6736965039,2189.6391210845,6.2905072487,270.8968748325,1,0
64.0387591329,25.5977879024,76.8368132896,258.6416315028,3.7175396469,-170.632337249,2,0
40.7769359566,29.0187994536,82.4668368837,1657.4229409155,5.9121884043,-42.9445417663,1,0
51.8289238444,30.4801338821,44.8053794842,2057.5654479034,3.4888154721,598.9061373872,1,0
88.2624547885,27.8631761428,78.5504915082,1772.274336128,2.5950275259,81.776957155,2,1
36.6153613514,31.8878888495,39.994961357,1909.0351410568,2.8469104829,475.236841445,0,1
26.0544387532,39.975520075,70.3764855654,659.0972066022,5.5113857609,275.5162613803,4,0
76.3002571037,15.7265272096,40.297391623,1369.2430746908,5.6631774792,384.9451600798,4,0
94.1419985793,28.1760520696,67.9424368102,851.9408954748,6.2826394717,281.279940134,3,1
219.4986808586,24.5101557081,34.8696246321,1522.3792482379,1.0677066527,916.143426813,1,1
261.0486320722,27.9329948308,20.3244205477,2251.5973581677,8.3174253348,4481.9656405429,0,1
34.9572454228,35.3927553801,69.8698966515,362.3226171693,6.5692759703,1211.816204125,0,1
52.7901628347,29.7931775485,51.7870547044,2113.4112533313,3.4047174068,385.0847851145,2,0
8.9901603878,34.9097178824,48.8802277319,667.868011905,2.1905246354,-77.6582280521,0,0
3.2030620129,21.222438369,85.7136852144,1984.2668176047,5.636180704,-136.3051296643,2,0
84.8692895819,20.7672241512,66.3324803751,1301.6157826989,3.2175427193,329.6661284009,0,1
36.1381370918,28.9685002664,51.0900558647,551.4385422734,5.7915128781,-22.6399836016,2,0
221.6007393364,27.2583086497,67.9288623048,1412.907930219,5.1393387851,1328.8335883009,1,1
62.1091583159,29.2739108003,81.8327801932,707.8908549719,6.0929318935,137.4325312454,4,1
219.9827453085,43.578074416,38.5122868643,3432.4557155448,6.4179199717,6488.7698930603,0,0
199.102956785,29.9715465641,31.3810434065,4124.8177324666,1.4928507282,3551.0211749088,1,1
28.7527968077,23.1175279245,31.5401666282,414.6225445992,5.0080056832,245.0517897162,2,1
127.8600100338,44.009048337,64.8819975478,3283.7736845188,4.0508006726,1722.7459497558,1,0
105.4973268568,44.0666315459,71.5569579127,1167.4868024406,4.6529137498,-96.5708174847,0,0
168.3406405741,38.3772670666,92.6376729397,1266.3022101012,4.493863574,486.4412152713,2,0
163.0778872546,29.8792979897,96.0271004322,2095.6243116487,5.8422835192,244.2806692176,1,0
107.2836231652,31.1429403502,66.0428671101,3439.6647452263,0.3919871604,908.7593852601,0,0
159.8385989138,32.3917718252,54.2159086288,1215.6246365288,5.0529076369,355.6532365176,4,0
23.9113769443,28.2128347119,38.4701262421,1246.1893577479,4.7795884046,163.374599993,2,0
140.2371173812,27.8975828605,77.1610076485,3279.0886056562,8.1816262394,7432.0884744716,1,1
13.247955001,37.1038647031,82.6680444578,3750.0802787647,4.941687608,1209.0158077567,1,0
157.0779041797,23.9648699537,36.1114873544,796.4318845301,1.2943292628,6804.6814625883,1,1
228.4476363137,18.7280146699,44.9926113082,899.4672927302,9.2845377505,2048.3505283471,0,0
79.6382187772,34.8913563661,68.7988038993,224.0623227746,3.1166228695,-156.2404560871,0,0
24.5870631984,19.7242947098,78.3093266344,390.6772528668,3.2584444356,-45.672296616,3,0
20.6758028195,26.7541707012,33.4269353229,1035.0530559209,5.6569100483,304.9702493593,4,0
11.9966067595,38.2138782496,36.3325639393,676.3432352346,3.2179885217,-62.9252328246,0,0
8.8563519673,37.3061631649,42.0467865366,311.8962737729,4.6984941998,332.6636526339,3,0
16.5282374444,33.3065650257,44.047248415,454.407750875,6.8204220108,291.0451675022,0,0
43.2876764354,31.4604463637,54.6393789625,1085.3511723062,5.0338616994,157.929432437,1,1
23.8366242565,19.7997693842,20.6588957651,173.1349912917,5.3474807827,163.7534650076,4,0
56.3851759453,30.2489051403,30.8003204734,439.4920942319,5.9747887418,462.889076814,3,0
44.8608230493,39.3709009932,65.0522523793,673.1842615328,3.5620387345,365.1180715727,4,0
192.9454672592,27.5706185163,92.1875304055,3331.3911286719,1.3476065856,8740.6914373547,0,1
20.7850504009,25.1399123375,30.5478468104,495.3387792463,5.9492231382,26.3074491248,4,0
91.0771169628,29.8902030196,35.4318128049,970.2157375899,3.9606291003,186.2283516046,4,0
89.0476231522,30.787457799,61.8304280472,449.0540150852,5.6108686716,-21.5373519962,2,1
160.2871676471,28.0591216963,23.4020904104,538.987167841,6.3911586996,404.3612243047,0,0
26.8481054593,27.193525269,54.8708137555,1661.6318334141,6.1246442219,408.696928227,1,0
72.6632081411,26.9226779676,32.2111458799,371.8528379889,6.4806713236,511.404905101,4,0
80.3092128884,37.4265774487,67.1381570554,370.5994481743,5.2249069899,286.3548465078,4,1
81.3096482616,43.0278057469,44.6401217411,1677.0034013067,5.7444735903,436.5673543153,4,1
68.6340816431,38.444391802,92.9479596733,488.859243977,7.3452047956,246.2093725104,3,0
88.6911205057,28.5075896547,84.4059529813,450.0256266001,6.247500898,208.2019406543,2,0
215.0770102477,38.1778475527,72.215959743,4520.7474793081,1.3059406812,6154.4507632371,1,0
33.555855422,32.7247070878,72.4674328404,510.2869986609,1.542728436,117.6418389157,0,0
138.8588639825,25.3647364369,55.9894844478,1493.6584928783,5.4764736572,290.0007327674,3,0
25.6018479349,30.4986521118,35.9642378973,457.5126464218,4.0703201338,-105.9886020182,1,1
73.4663934337,38.925092107,80.3387678414,783.8569939729,2.3833604721,436.1739420791,0,0
22.9414706931,34.92220611,54.360692411,655.9686752014,5.7094115481,422.681591841,3,1
101.1837480539,21.9448635557,84.1142622952,1216.6454448396,4.6492810497,570.6578311787,1,0
49.1145055666,24.6870224314,64.7848716898,793.6072396426,6.1392895331,-17.672872441,0,1
295.892673609,29.8579243951,35.800028133,1735.9815257012,9.8018923394,4395.472089803,0,0
42.5410294414,29.7083305318,57.7041590609,664.8665792564,3.4712379271,373.8885558912,0,0
7.0939603889,31.8303391934,97.3185065493,439.7524503536,4.8052678818,302.2097213954,3,0
106.2054028161,29.9047299139,74.4576018984,2498.6435583747,3.0573598074,292.4713562072,0,0
41.3394342825,29.256706548,37.0820372674,777.5209214021,4.914514664,-101.2274855339,0,0
138.8918835684,26.1022144709,53.9491710242,560.5921412463,5.6410450802,127.6760971577,0,0
36.9521047883,33.508453917,84.1641537332,621.5607309123,4.0116289608,-59.9928018478,2,0
107.7314305693,23.6978609272,55.7142724865,2089.1229532218,5.6880514096,-1.9010904017,3,0
57.7111463836,34.909932231,44.575540021,522.9320253425,4.5477515037,185.1349589532,1,0
35.6789415941,33.8924961849,64.9356923485,682.6452458433,4.0210435042,608.0166364199,1,0
188.4640751339,26.8933608813,88.5414695777,4619.1862472106,7.1774579912,3274.604536074,1,1
114.355909028,29.6814958202,91.0612429638,1356.2932468822,6.6166522157,207.7064906398,0,0
22.4726834496,30.6620513004,87.1232804578,1896.8241025147,5.2419193084,288.5950743253,1,0
22.0667165394,29.5937726195,90.3285668507,749.6103434332,4.6594595398,289.0186325155,3,0
16.4820241681,34.6912666793,44.5047926607,1040.9021605926,5.9342134658,227.371612913,3,0
127.5323163144,18.9490655007,83.1282639357,353.0806537241,3.9704276355,342.086576981,1,1
136.3774674081,28.0412138514,81.1775469456,696.0735659884,4.9463140878,-47.2827670428,3,1
10.2653739842,16.6510938363,36.9479282351,105.588745169,6.0755356142,-32.4293760069,0,0
10.3779594828,31.2023270767,40.8916494141,386.1235356261,6.4183398461,156.1235550994,1,1
10.6126286166,27.2707103743,64.6491774487,409.3408937832,4.573432781,342.3983183563,0,0
177.6200220471,16.9284712406,84.3312473257,2734.7200438895,1.2762757955,7345.2126276734,1,1
129.3958568014,36.4770304388,87.9407475693,2048.932795987,8.3767587512,150.2115071345,0,0
59.5363018821,27.6550406549,62.6982334652,142.0243004277,6.3497592855,284.8772577664,0,1
84.931980171,34.6092616802,88.1173683507,288.0223648403,2.7502581813,176.5456855281,4,0
56.2575042673,28.2151510363,93.5187748185,459.0132375538,2.3255494078,106.6468542923,1,1
61.4176807024,28.7332406992,62.7182206937,907.946435468,6.3212025763,428.6314927255,0,0
25.2971204033,32.8770795161,53.9958427911,1480.5852474297,3.0858039279,273.5430464726,1,0
50.4224889198,27.4160646486,82.7938896935,309.500317062,3.988634149,212.6273962617,0,0
24.3710698593,38.3796871184,63.770042635,1043.9627574915,4.0277030277,507.1013187542,3,0
