Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
20.65613645120336,38.115967836689435,86.38161772911992,1713.2409872169483,3.2417622939602584,383.8541255175469,0,0
56.81741158369296,39.58049796528964,79.46149137224016,1057.0000973636375,2.2151271324619444,415.3964730440495,1,0
56.842561580161615,28.512649143020866,49.72321009738155,917.6194951870739,2.3187683444981495,54.20773288274816,3,1
8.338374450367839,38.711165596452396,40.189489861409484,2297.2144312239197,3.345010488020397,279.4978212756537,2,0
62.87687161080584,34.59751313523702,30.857034695671192,788.4806485151487,4.757899859637767,212.24589193548476,3,0
95.95827538380695,33.71657415353468,46.11560225549475,1823.6401674117108,5.528803918247235,244.31772822232352,1,1
15.661688756857071,29.11402112061933,98.93239546830351,238.33319007870358,1.736173390903315,462.24400192770366,4,0
68.12050804304742,26.147298771999733,67.16934294325873,790.7544938229922,5.571502684982578,153.2527315655258,3,0
30.326951942462866,28.871271248475992,66.96241018378383,174.54665875556873,6.044161370699421,282.2097399704094,0,0
98.326387368319,32.20908579387495,41.66449024083927,504.68935264541983,6.118620049477835,326.22611448119414,4,0
72.4426348326422,37.78776551617323,45.467378564950245,627.6342413361132,5.588702250250398,341.35827154887147,3,1
46.36314274935186,34.272601720744426,57.522784310010124,256.6508365395796,5.723231486293214,283.33917782140105,3,0
16.16779472482228,29.443604368894558,75.75659039170637,726.3715145521411,5.234809666641321,275.7175573686446,0,0
56.359678655529756,24.33673807718711,74.74834372496434,366.2199135768543,6.312919468805459,192.35937950651777,2,0
43.951096529817626,18.29025221558353,49.9771251318778,791.3411396837448,3.223698796994861,464.16011945798596,3,0
89.15813688499485,22.907608510204795,74.55328297735734,2516.2702376093985,3.228827462561238,320.07175031998435,2,0
20.885783017726503,20.246370199565867,32.46046194084386,3163.1238981231545,5.681967604448421,306.8807760968572,0,0
19.551177239617722,30.534566889274082,69.31705645257813,1448.6288748404065,3.2919924048507805,271.3418182233978,4,0
86.82142580067759,14.408547467530335,51.92944253007411,582.7831109500429,5.581510365517145,-12.881570641158532,3,1
68.74808558865917,34.801593340929436,88.20129673119276,1129.6581008556632,6.2278748777212005,476.8885048306115,0,1
57.78868822474895,37.10929693714065,96.30573083321529,63.007988319193544,8.102253414670468,278.5223195135548,4,1
88.97776091234637,28.875147206358626,61.70517621661661,696.1938512856614,4.054317776672484,463.99361305774596,1,0
29.37264820977831,36.078557530542675,36.15020045602245,133.48092897159913,5.779441666009613,284.0916066284271,1,0
164.05101330616412,24.235996562438515,36.55075758694196,289.91877090797715,1.6958341030538806,318.9117716212762,3,0
29.926017892685937,30.91977020519447,87.93682614837257,366.70371133811415,5.665462826863336,122.60611369537693,0,0
71.12656121855503,26.179633643862662,68.72833178199377,345.39541651273186,7.826587013765924,564.363100953062,0,0
70.44576277418862,25.44093764854568,90.96560908289592,360.475105332966,5.62227223856547,489.8997596708108,3,0
101.79473206592382,31.364473339209372,38.19933960995968,163.135199615814,4.726439872876107,221.120379081501,1,0
27.032386012509257,30.501292560191153,96.17439766037886,1129.1255603658478,3.6471278116782875,82.22943169758858,4,1
36.47019358476581,27.7305368061581,45.189328213837065,623.4239933563473,5.819281856404328,408.3879661142353,0,1
39.57536151914408,29.637881153404358,94.33886259753557,1522.6416786945585,4.534434508123285,629.5883879898323,3,0
96.96407702089739,27.700430876319427,45.40769504189148,1651.025687445738,3.3816441291545365,467.44866550130746,0,0
61.10196400945664,35.099959212959746,70.10610065830996,1133.1616612128078,2.9118359636199873,420.25584474032826,3,0
22.9035036093382,24.371497934610026,88.63510334135117,836.8607714158248,8.26161649427474,372.67602151783655,4,0
25.399050201348302,26.92798296045437,98.90218996573226,1099.5910949755425,6.884443596792186,38.263408000712445,0,0
57.875086499910985,26.49873961812867,38.51984592724277,321.84011331261564,5.684941599427848,431.5678797828539,2,0
75.2392979318694,29.791100006765806,97.944672059993,1218.371756558313,5.096432666336593,316.7487526724469,2,0
10.604747360714725,30.877376255584633,77.39005111541734,794.0914112327295,6.951783163591696,263.99080378779774,4,1
66.76063741392424,30.80083002202616,73.99279124618613,343.35055737488085,6.813009082679671,438.02892799287406,1,1
23.92108430659504,21.148406119351673,44.13029911443545,2536.582257502812,4.384429839867725,190.25272191657317,3,1
48.18039482596933,29.783071162876038,66.21283908501505,783.1729924421085,5.766096078825038,235.76716589144536,3,1
17.903623023226082,43.47402746592343,49.106242972887685,339.67173915946665,4.527264647029162,219.03376592345234,4,0
94.82332240446522,33.550859972675894,42.31746555792305,573.1013346601655,2.924024738505679,164.25615601492714,2,0
97.67806923325652,33.621997830127896,30.780336758086065,378.11683032904335,3.89739758271483,226.2105631232004,3,0
27.08456597247321,31.375006609309484,52.79159139004093,665.2226725928573,6.520481305776159,403.36701552864156,2,0
13.237011059901322,32.67755116198425,88.37386082448364,299.19140300393343,4.2243412267239,348.3399813990843,0,0
26.099088534609685,26.90431856939191,83.3347218625243,756.3576063703423,5.001800292909153,332.06653689887344,0,1
15.057546451226466,31.116485690087544,42.094585593450205,937.6891424520885,7.286460190083348,352.29063240291305,2,0
54.26391534355305,34.289252258945396,56.03469660045947,132.34935478472917,4.746955006226682,437.4811966445767,2,1
38.77142881596929,33.44072150086612,44.11588993021264,1543.125951751357,1.4776951337675994,193.04198785360714,4,0
36.06112282080385,24.77303571718329,53.49415857728201,1229.1369254932192,5.048981062223497,185.83814295535518,0,0
26.115912689593358,28.63900276224499,62.13884336408335,1098.2582633262828,3.918045615409944,455.5244006061573,0,0
51.2231585196942,26.002476969439147,64.13847218307355,861.1689047005736,3.1824450703692166,447.64016379617203,0,1
69.01602863588299,32.317981244509966,42.41345119670042,1195.5652876444915,5.778082824012308,208.7290695680424,1,0
10.44602932702853,34.56522618778785,83.08346599534315,1070.7868114510152,6.069280097706985,410.5046168001323,3,1
71.7282484671062,26.134613585442025,91.3240175342264,603.5425455745197,5.229336759917963,35.964569838667046,2,1
34.21189936545411,30.909384818397633,99.00760982985264,272.33796732094004,7.972803561127051,378.5551716161299,3,1
34.81016465125782,28.257370750231992,44.39519285263983,1397.5318588333123,4.016869734704264,82.11167957465358,4,0
13.722289312409739,24.121049013701636,44.99338929047123,839.3345064353949,3.4281630943797423,223.78385172463368,3,1
63.587744529045814,24.394527487564144,54.94262339001588,568.0325091422961,4.383701716920406,412.64010778608815,2,0
20.25414282840979,36.64306768794626,49.53006247488359,1017.1320742856896,6.411721756980275,107.70944391348385,3,0
58.380100439533265,42.13211951097449,52.596258274753716,770.0777658081142,3.828542552515139,168.34010144150818,1,0
53.454247350882426,24.11478844084857,40.27815274176066,623.3578009480017,7.067127062959909,330.7870179322933,3,0
38.97868459029713,16.39803077973815,53.67660287097823,186.00389802478225,2.3696628681993914,307.5207048081319,4,1
51.37332197857962,35.60769781832995,96.38655867930821,963.5655105137945,8.836277363046971,605.2733482248036,4,0
23.413862595150064,30.390524527183615,66.08369608279787,1981.198861559196,3.19801625803054,261.24284542551834,3,0
46.76342245318345,28.665517324014306,96.16479511585868,1496.4319081496621,4.738563473603978,229.7192578216568,0,0
98.91145139459171,34.38306276878788,65.63619082471672,1369.1228126430567,3.8380631556192615,464.2484919677207,0,1
19.67337334906465,31.624193036167277,62.9398905047207,773.3168982171941,5.163590571679175,318.0650799276236,4,0
12.978614591419309,38.8663905989474,73.4324025361895,863.2673737752939,3.504438588000353,314.197722734289,0,1
102.35888084165543,21.188900101093793,35.335798409618505,1359.312946796404,6.1185520393931565,261.18279841244424,4,0
49.60436562239751,34.13561844339407,74.95581974514423,562.8613111854314,5.626331557129943,40.15070820620042,0,0
98.56681528083428,39.70218003120574,46.04962753476976,621.1059926953561,6.089709374226087,408.66103617051965,3,0
211.35763521140487,31.78261782782399,43.36474235161639,883.8669275423746,5.593040013633737,487.2381361718844,1,0
59.90048150997789,31.65278660611504,86.42246215524507,325.50818038885416,2.409564704007204,325.48950741313405,3,0
71.83713330988124,42.04570115816983,69.26110659480403,2083.462613863126,6.783254980102172,342.05918100076667,3,0
52.182612047363534,34.75067100784991,70.24909947040592,604.995972530222,5.780411917049568,213.01043104069618,1,0
62.07414367097066,24.18968098173937,62.74347144219311,778.6748555796862,4.653285919167275,182.05473304266684,1,0
105.1459824958226,27.753012786107472,73.47200187592418,1255.944516311569,5.4714390689954255,222.2125472095584,1,0
24.042977360011264,35.84996206084575,45.197512877888855,644.797672932849,3.3632132406709334,489.4642764503358,3,0
146.2814984621089,33.9165052616187,98.20643368530733,809.3255630924883,4.872856230065999,286.47586646078713,0,1
16.21321514627899,28.108490249623394,79.80544111375386,499.7349730425692,2.5031512140414556,268.53466820047765,0,0
76.39452214990807,26.007195280471354,33.62120632553503,640.7540803728996,5.997539083072656,454.69257990710685,3,0
24.0654816180139,29.352812285257507,34.76466592635585,303.09796374095004,5.888419848401128,404.04375186929434,0,0
57.719023885175496,38.20116595354364,64.24672645743645,508.78209916032404,5.71890882513179,238.22121762410615,2,0
17.158734905496633,34.971649229299686,97.75920932700251,496.7718731309289,3.034257200891813,501.5707812799569,3,0
75.6717071405669,22.282803537276344,99.97558308892116,743.1202107147187,4.519704422036655,201.65372931668347,1,1
71.51541095059025,32.881006333284134,81.03523246836865,3063.604735931136,3.8259589460835643,392.23157101396737,0,1
61.06475560734326,23.101863051855567,96.19391873474278,1222.23977998879,6.888446823897424,263.98304890682954,0,0
120.03059001479465,20.46667325347612,32.1988234347805,584.1810864097615,4.993744474804348,190.8269507420472,1,0
66.71460904672837,25.944704614133904,99.26285508844883,918.4567714566576,4.90645027128327,236.59295134261737,4,1
108.66186272048654,33.4005630342121,50.056117043149314,1224.448480849679,4.2939137096024425,221.5375131169748,3,0
39.212850784750906,29.001203277481054,84.12905483490505,490.6285810772392,5.4950506693023415,154.9926082115661,1,0
77.1165640175569,27.709361009404823,95.43268362365401,612.6260119138973,7.78859109056819,264.1694363710694,4,0
27.95035855320822,32.95415236371617,57.1227214922501,131.1474922729733,4.175970666487498,308.723561650131,4,1
144.41864591996983,22.065866770008924,66.56297360362774,281.7957877094125,2.7811977963814627,163.46052717508982,1,0
88.85130104329906,23.474504870302226,66.54988281276238,817.1749611194745,7.431238517024865,393.9816398739763,3,1
56.91280749777308,25.764034135525208,82.11435591851927,230.1057113288318,4.040675614962005,177.56845007662056,0,0
39.78065398462699,32.15194407421678,82.89484860988446,758.6448078329271,7.073667644271732,207.96908921930998,0,0
110.97957058935664,34.47488456038189,65.64666455458706,1620.7871195948562,5.470760177174851,431.9253707478768,3,0
41.832012990372945,32.37663247252307,88.6021552340357,647.792435851294,5.6251923749800135,450.25237654984574,3,0
38.08050443818702,31.630123395261755,60.68502555620179,200.929153623724,5.424869625897753,222.37588085814178,0,1
14.164725979983094,37.7929089667567,76.85283372839237,1875.7506425195795,1.1826861875483017,76.97163089449458,0,0
41.50895430041291,30.022264157405782,39.734774171475195,1559.2826433485043,2.4932225986082894,252.18957557754345,4,0
14.312952408638012,35.19860995876592,37.19132051340007,305.48371886876055,5.771388099702659,23.31521972518283,4,0
108.4446712296472,28.37646461524348,49.17372774691985,738.587567679129,6.0302107372962,21.474976048213875,1,1
14.425874435741717,17.671843585482883,78.2582719666328,1567.015061633378,3.766393491953357,134.72110519054945,2,1
12.711215752552134,24.77872226429314,70.15370635565785,623.4981581002951,4.607065849858764,202.16415326092795,1,1
45.044846676819766,32.537410382765266,41.55154996962901,59.51324688438946,5.1445103870087285,289.2770717894693,3,1
67.70354014687084,28.22875235098107,31.86023726133481,34.67927283365168,8.764279019818773,352.86362978106285,1,0
66.19514244965825,24.464335971936173,97.40163714846743,574.7083145356386,3.530194216621148,472.89781560367953,2,0
52.422998645423036,35.33769071003364,66.65433378642803,668.6160464195469,3.9431846950661447,238.16932554370794,2,1
26.759199224319914,20.592571101760452,31.752671794764712,1147.070148380126,5.210521155258103,409.3934121753392,0,1
31.518921502974987,34.6698922617996,82.73003964076705,731.9173945385118,4.705301328253716,517.1593275066986,0,1
24.159054384036814,32.93287420599681,33.91574034764987,665.8537336122718,8.138540051420586,158.79392717335315,4,1
137.93240825335255,31.80615191356472,77.27159901812706,374.19811385419945,2.8086123129527563,17.366153625007485,4,1
30.338360558011182,27.419718196106167,55.217888363988656,256.43596445448486,4.490477563860317,305.6744147472786,2,0
29.639140310154602,21.155029072232207,65.18458808923927,264.0079036760841,3.6445886990772602,382.49940885720076,4,0
14.503309745468036,35.981921623004084,57.50264634564225,536.2848383994514,7.427855113029834,279.3880422754535,2,0
75.12389482757112,30.464925448104193,83.65859366779762,444.12286756602776,2.1606400799616914,310.22649795792734,4,0
7.253117245164847,32.83148043416813,95.13875546206764,896.4256964665326,7.225049499652238,202.7847673437453,4,0
72.27000697257347,20.668931356100767,89.26719962810003,270.17960553696736,7.097614591774384,319.96546624433995,4,0
58.850399895801516,20.340335307565095,42.144920809455556,561.5867172597235,4.592945337879696,230.54917786610469,4,0
62.94443641639993,27.560144781426708,46.58297862736826,759.6909476751592,4.263698219835397,448.7772824688636,4,0
115.26168294955993,34.285577120136566,51.11314329261717,104.83041986915487,7.6198245737799075,411.1469694138763,4,1
205.4249231882043,34.37058893269577,50.12728664046665,808.6939870545258,3.934878271045183,340.2352974215913,2,0
38.355319207187684,33.08640555066672,43.179188727201876,750.9998118034902,6.945556543949541,151.88853359801595,3,0
7.988203264970285,36.64809984683608,66.3709496954653,382.6067115638366,3.79109580657681,482.76839409358274,3,0
60.93464412450888,34.3637466760732,85.79538175879085,461.8678620236396,5.5641657981063055,139.2642219222648,3,0
188.64228847245872,29.018991473695806,35.551602319609366,719.0270848340563,4.471070898655175,355.8368624597877,0,1
8.67301680012442,24.608370941191463,98.40044836583587,179.7698385004361,5.595963177535694,189.06752466078657,1,1
81.9711278227072,33.683859327700894,45.74701925720332,770.4815157466682,5.49814709810579,338.08076986652065,3,0
27.005399491274336,33.62808868061458,52.11074330609141,795.6859627201122,5.795143161015768,610.5771282147688,3,1
47.52178382507475,28.477135806452996,99.38076677765605,1034.5225591675003,5.176544082332341,212.7582358970252,1,0
99.36404376600476,24.17423625461909,76.61404151513901,1691.0021974646484,5.369177295471369,276.2058581030091,4,1
71.55020253546677,30.01838209758914,46.09744750299218,396.55203097539345,3.3407430709556327,325.0423286075021,0,1
4.702323602612658,29.12509795277215,76.91300339462632,486.0544093297888,4.164243789013641,426.7280938117301,3,1
150.7742581787284,21.60391667099492,30.132297522930312,2041.303968405107,3.3289898069520008,324.2677202578522,1,0
23.849618306311857,31.138427829746146,97.84947099372317,454.34832772131165,4.525487623531856,520.2304609330957,2,0
107.96368563608088,26.74609418388745,98.50931072982009,498.9097318838038,6.5940238971549405,326.15336644839476,1,0
26.223081020764624,38.40244922647066,67.6963394368887,583.3201343944036,6.096298324732315,158.71035319587864,3,0
10.6697807719164,29.688607178378867,61.21228734141224,905.4045924014171,6.665139078367498,264.46699394799737,0,0
77.42184485530288,37.933313052892665,38.54761673841141,2541.5385564096387,6.511895864661464,282.24826342316794,3,0
59.157921690747884,38.27718167262741,57.30995043248368,900.6112031150494,7.789661042131125,350.71677521475493,0,0
45.35901874929856,24.797934090883935,82.35066003027285,750.0506609789219,4.5216705817924625,239.861250754036,0,1
230.7096705092102,24.501386625636506,97.99484368449235,300.68403601588466,2.7700878105045463,-0.21770261920278244,3,0
49.04537805409038,24.703965440219655,96.34072119926542,2015.7283286901325,4.720922426347347,303.31315484881105,2,0
52.43027512075077,29.170395451612528,62.29733913895563,1099.7517966163268,6.070327448576359,325.56316601128583,1,0
53.194563518982534,30.93185425922401,81.15296902994504,1275.9155781781183,3.4538370293579304,107.28034881857599,4,0
20.023260221982028,21.499212996669144,37.93658005188128,460.565882238887,6.579464944787931,167.95115447927972,2,0
131.21902838890554,24.776442321871674,32.928296973095996,659.9224837536062,5.155055481838348,318.62311381648317,4,1
62.32301467288302,40.65675873216634,89.0864933929621,599.5179519313899,5.277969852897745,302.3083449328556,2,0
114.64029036709398,19.48398964003368,61.13450624852001,105.7732121501353,8.837353887112215,417.4806178995886,2,1
196.76054253392033,35.656254838672446,58.438848515890164,151.21485858463257,4.6099689175539185,583.8320552545947,0,0
190.33512040879165,24.383152222689546,58.88817579447829,852.5691908516494,3.558606457322559,212.98150463390024,1,0
15.733477196564095,29.198408152961377,95.8959870818853,1124.1378856465572,7.176771815598768,262.90045982700696,1,0
62.791380204439974,30.106323505915412,77.40676765239768,677.6794205609308,5.656003977648693,355.56385564924346,3,0
55.06980976816425,31.862754833689284,93.02533483596248,826.1671972125899,9.578457426654264,482.59037840047216,4,0
19.234305386640365,30.534568272160712,78.0782962688389,1455.907888882275,4.755564366524947,438.16876062895903,0,0
156.34831404556095,24.194310186015326,32.91057814331143,205.87646293260593,4.969017395192846,281.25235317829697,1,0
25.353352781897755,27.165935714213205,61.9402460375144,1715.7271859648,6.042468108926867,149.408292701632,2,1
25.31023474763827,41.289146440029896,84.42187924153794,547.0619274773456,5.750372722024174,351.9667965801772,1,0
103.95270723924513,28.497595686502724,34.01461110945424,554.1223443349422,4.521104288702403,381.0089377722138,0,1
96.26928454786844,23.000741752995552,80.26248569023369,1194.3631011732905,5.677191387944582,613.5959955143974,1,0
78.6912554403897,42.285397981272155,76.54942994075208,1816.302691547493,5.244729682149755,388.2631298818633,2,0
37.28338669021721,36.67012052265652,72.86602756157768,717.7732836803565,6.9923390797556895,328.0922591305302,0,1
33.591645848000795,31.598215206259034,32.88979845513578,1545.3244534277428,5.4055328354630925,388.24670351754395,0,0
79.0490700508692,33.512490236512754,65.11317522167722,849.5678539483858,5.295862131664442,149.41163862492658,4,0
55.89850431372967,27.412945301780468,66.43843457608675,449.6402243460213,6.833922499676962,438.3884254675951,0,0
32.58789151245601,36.285701811998265,88.15518288037777,1207.3615627624345,6.392401201372129,558.8330715938088,1,0
23.13659277288296,27.24334108945933,55.39090374760709,1365.5674221835443,4.743646004316997,286.57986395716154,1,0
61.55334807229991,37.87918900369749,96.28744481998774,422.11707108675586,3.1153298621597663,329.26117381673424,2,0
28.25958889528396,21.271731321308405,88.82622521288309,582.6602424557747,5.882373773584253,213.12809180190266,2,0
120.44550194000101,14.363908893918282,47.93005494577157,512.0867833902321,6.407695441051098,105.31859776090758,1,0
35.22557973863256,29.10380148476572,76.5341948351176,1536.1570264262907,2.6226964875169636,340.2472620667471,2,0
15.856489932651002,34.711753197287834,96.24143047927178,1273.5203706590223,2.220205546548883,304.835901896757,1,0
81.90374469089473,34.66585360144647,55.64669462897351,705.5404705611701,3.494755212216399,157.30207439892737,2,0
85.41421567065224,31.53433648093865,80.77623574913116,618.713808619504,3.393721640963119,438.2824459293656,4,0
144.3331183932106,27.179601686286926,69.65620684774765,525.8395721999302,5.081441333939437,315.61770805668056,2,0
48.888988294436956,32.25592702078829,45.82189299010871,1908.221752330145,5.031880205426575,424.86987823400045,1,1
66.61879024702392,29.457659880594555,85.84839807208294,1742.6803920480595,5.552686710065821,466.03252452434975,1,0
30.346624715246303,31.073914856243785,97.91728158456394,1486.617971602285,4.0648177127889,15.026822575307165,3,0
63.89849043350146,26.986217443156377,47.011133180196296,1114.1687387638747,6.373785857715456,358.70272287335774,3,1
34.12140456550384,28.174349635519928,57.8943924763546,396.5272737756601,4.923144020480754,336.09306553317634,0,0
35.015838954934736,38.00094834367773,66.5377630477321,319.9757092903929,3.9465210013182883,405.1643918716153,0,1
5.147949748958231,21.521759963804467,63.62243695200188,1283.0054971293266,4.962724689917626,345.1947233453019,1,0
21.110772622482116,30.91960072938428,59.4547559790092,794.3790803530128,6.557604558733565,265.48814208713975,4,1
46.94705581564077,25.89208261734521,72.76082582968849,1191.8387124461708,4.633128417688653,432.29003142445487,0,1
61.292880291553466,26.427946643100988,58.006117577438545,1058.032275375514,4.700002328602921,298.94665815881723,3,0
116.83916533712842,43.406636922964395,99.49203028998073,1521.6165457342513,3.691237070680359,305.45872391679444,0,0
19.97287113473474,40.235530087749595,95.60771851074422,277.00238037545216,5.562450400621636,254.31101369887477,2,0
56.615844311757726,29.127848814646345,86.79215749429108,759.1703640043609,4.566585227724878,291.4692545139055,0,0
22.150986552912535,34.907347769869034,76.92220967814168,461.63685051018615,6.052738193643425,453.224883619976,1,0
32.310448108053016,26.487377261258388,68.13306960629274,1571.4827179405704,5.427003466562205,458.4359738900056,3,0
62.769959665400144,32.22690295545756,79.42477660290697,185.59908647218722,5.093708501062687,623.5547954417788,0,1
157.72518149317077,36.35621611190479,81.02159564596693,479.0121138943581,4.233284130709009,164.94311360070685,1,1
120.33825217510552,36.12673818993956,99.32994999603329,804.1541499894954,4.920072251999764,733.2868988442794,3,0
21.627121702662887,28.044016661244754,88.31636158810974,184.82568735439753,6.547740585884135,345.7462214914061,0,0
82.87857330345918,31.048377733406312,46.70165352922869,903.6136184965143,3.7037008410508268,70.22209624453615,3,0
39.863987425962115,28.16680512103592,40.64884953592848,941.2601794072602,3.9075150582611218,495.189344101315,0,0
34.05848295490949,37.25645961896249,92.4876361597513,702.6431944713553,5.380488348127373,7.367786474274396,4,0
57.091128471719905,40.27339135355156,55.1566223720486,604.9060497890831,4.796987906120691,1.334069208125186,1,0
89.13221980956025,28.02780853200239,98.19496087851157,1400.3771332151039,5.6326684450334445,5.973635410597467,0,0
73.0973734670893,28.511886419997378,67.16631259336991,2223.727034900015,4.890588794335208,270.48725547051555,4,0
100.90303309747098,25.655115409011305,84.38346997480527,800.792896209871,3.0418013732140463,348.709529845728,1,0
46.24146667304378,34.57651734910233,79.30267730125311,474.4590022557138,5.213735077388023,197.46229797598625,0,1
20.78013876576172,36.74967387859,70.45136518732593,319.1193155300764,2.9380809365392113,411.2590745641102,1,0
51.618457461901954,29.622185049184658,69.86325679974061,122.6399118791067,4.358048183234465,154.19571155507887,3,0
85.9405101254567,30.128092250191955,48.372348653724785,858.6761282672967,5.352349496642197,465.73381567767876,1,0
55.296508122902964,26.38704239576623,81.63421409526984,613.8836140803771,3.261977273354429,427.76654006413844,1,1
42.57518754604816,29.833620946269267,43.33765406384056,166.604954215766,4.838126018698297,314.9384106688986,3,1
102.22385735735345,33.553510380300125,69.03120566098036,1452.6197375906027,4.683644459568374,386.7487939903198,2,0
30.2096133195987,37.7360828063274,95.33324920307082,706.0033788328241,6.361147375406992,342.27638351670856,2,1
46.39131469971169,32.143424382651986,95.80556394924949,1135.5843407586633,5.115518806135805,280.1505594505236,3,0
91.63058410349112,38.254900898393934,33.68140252413496,348.74679001973595,6.4352905529255695,595.0711046187846,4,0
20.190168626184835,34.583808650767295,61.28081789835781,687.5818486746857,4.195603384192446,449.0960719866468,1,0
76.65977116075142,27.32076770898127,78.37746116758045,204.57020727448344,5.853934700728834,330.27970593797187,2,0
35.30189163241586,30.12829350421084,93.36768412014537,379.13685403118944,5.69128892754481,132.25257634871443,2,0
27.283683407743972,20.723781952472052,93.66812404771613,223.45705843825013,6.622498301872271,415.26095617043745,4,0
62.13920170939251,31.799873343966226,75.50753718299032,594.022358682187,2.967695473380705,142.49757847027215,0,0
13.100711076524247,34.38818421357776,51.80344287885269,409.53413292249763,4.345769392584629,246.1175982721499,0,0
46.97363552627509,30.912337612327143,93.97334273328363,1053.2274686004944,4.0517723501735645,527.6265868001091,2,1
25.49374181790951,31.85359607924077,99.1319928472479,219.27000485806718,9.571887741348284,378.5483585888005,4,1
6.2041916977028695,28.278065787070243,46.57139290461161,496.1099826959451,4.453401579234719,400.799911148738,0,0
141.84482452722304,32.48427937934004,53.205017114383125,852.4629571639654,5.492150888910055,168.4890134334809,0,0
105.81585990494374,40.00094998308785,33.83670538705151,275.2944271014843,6.146663808590894,207.65100088761005,0,1
64.65851030115394,30.57490642394868,51.65970806913885,180.50664288391752,4.453887053827689,22.244208168507157,2,0
24.018004691177982,29.176093095507866,96.9904319189213,714.0702159075711,6.003071151639806,466.50397030848035,0,1
51.93755522681126,39.812775390526674,81.18990470282742,863.1345563316304,5.954442661655448,68.08530630213778,3,0
47.56779993356471,26.01381034787928,31.855367535166984,858.9413376161278,6.1932948564517005,425.85729946938335,2,0
34.06132825416782,28.102262544098704,38.65588540324593,1060.872384008369,4.641570238585738,233.17253590775022,3,0
37.99277228383895,33.579498520911,94.0348563735062,1655.052299787329,3.7882629482828376,325.6869319234206,2,1
145.8117733063049,23.23893734331579,92.87768401219763,620.7077677297667,4.255434681041807,421.1772743197504,3,0
65.13722829284094,31.6139266980002,89.65658621892152,2110.229112464219,3.6326135964889965,68.58901913302392,3,0
114.74404508301377,25.733628445545783,57.09456830052562,2173.704990152526,4.10212792520894,366.022176017857,1,0
40.481383998732866,30.47492180562281,48.73934121467785,1435.149134338527,6.769379815822231,-29.485971273281564,4,0
85.44858938186523,38.99449206065235,58.176523004802604,1329.4749536320833,1.377377598631191,171.89244105183894,4,0
87.97003701354835,23.561268854273024,40.62288206418046,693.0773122519857,5.114499330574749,447.7809709994631,3,1
99.52170956010019,30.654627889765372,39.954402798557574,605.6824419097493,5.980371320456009,314.6150376173223,1,0
7.973457003880653,29.12778721677921,85.916516142728,1172.898929687058,5.809814118787796,230.94019030766043,4,0
67.15419133833497,35.094211456243855,67.60739085117972,1295.941178860272,5.699613040516039,244.3623659397683,1,1
5.717284777318722,22.403664522266297,52.98250945626953,352.6781275249102,3.351428057500055,248.33985828591864,0,0
15.407075156940373,27.820692003349585,47.26679394616271,88.78274903179776,5.526334203878031,371.4623210267009,1,0
37.49638050768213,28.260789668426778,56.02520203503881,155.75036779253128,3.9068732303603855,425.14047799462804,4,0
19.321535735825258,26.907724215488624,35.79686203931623,425.4286908169294,6.453429035223197,283.13639248545184,1,0
33.68243850489004,42.519046915592085,52.27508129028891,1748.7493290428033,6.217980830079276,309.77283349160757,3,0
27.5089856454111,24.987846894417885,90.50720750330876,909.4869421051046,4.219463268433871,386.41624600385666,1,0
17.33719092388701,24.62859339156515,72.61638618016056,1276.3785399352362,4.562840402116062,141.859781178962,3,0
26.723792289448152,28.331846450263726,34.06475745574959,445.25275442911123,5.343176228257613,337.747800075174,4,0
141.373949907541,27.519455717051045,34.681861968978325,679.2074071246809,5.045038601957743,255.43382728517247,1,0
11.00337136363557,34.402610817785856,42.6689797592552,480.63331902491717,9.23995501040249,205.66534614328282,0,0
21.27116865203196,37.85159145889531,59.6456993097381,140.18818191809856,4.851125566350009,205.25881063829442,2,0
97.624972946719,24.176679289500427,57.84406783844443,139.8465568915109,5.2968855536252235,102.49573260094888,0,0
18.642502831561842,29.69949572549968,30.456250693187336,525.0980693280156,1.8858808004271195,540.9116508463983,2,1
40.05036815891916,28.69933948391196,77.13121360255417,55.472794792817595,2.961218970169113,393.9165536100419,0,0
43.565670056525995,29.156416657043142,33.627900705663045,844.4345057784359,4.985408692435879,418.5515995696606,1,1
84.98842814442179,31.856126697990888,66.06764504858859,366.90204774619656,4.9339442522844426,-30.87594385405106,2,0
40.627200936889245,32.12236482537686,57.21123988060076,1243.6062696015022,8.181138591827828,363.45003841245165,1,1
187.2278429971858,22.521244103507865,43.358751648440034,1313.4876118018476,7.104128664756599,183.97826767095904,3,0
38.19984363006479,21.808681288344744,45.00083785148561,65.89266431018066,4.029988108198111,56.89432320429614,2,0
51.78146338122231,28.873283996521057,52.269727912941036,635.2959159266281,4.003525493040568,188.91754694476703,1,0
88.20466216911933,30.32975654254504,42.59784461066013,1854.4542309187516,3.5679109095388974,332.9836731485031,0,1
36.1577485047563,32.85717323995858,53.37017314568515,1518.077998963725,3.670370064790001,28.743327705897684,0,1
66.32172121792213,37.10604936917079,73.22448419271134,234.31901645181856,5.477230685458072,555.1863887086133,3,0
34.684760572002006,30.340087780472224,56.112270529278554,559.2470527301517,4.161267348833941,184.96088544789035,1,0
81.02373026955263,30.756654078374126,79.01994853660102,1548.1450295045922,5.333193598472934,201.68688828969442,2,1
