Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
7.906956820105703,38.372642943525314,47.87470393573901,871.3407438495867,4.850423187764069,7.48300336405498,2,0
63.42994513029471,28.54173562413152,96.402499145157,974.7353196189273,6.19716731816054,258.5489712058913,2,0
64.71041255736976,38.432572089215576,73.34198469981172,20.504675119047285,4.241653715215142,352.4986494318492,0,1
33.40408786581514,30.953188038718906,46.11597984112733,483.23429029288843,8.480887378931559,359.9862812477768,4,0
28.130224630282292,23.88807731218404,56.88337384868353,511.63897063482045,4.114918839887716,271.65727133025655,4,1
51.33441560231339,25.740208355797613,80.48605988174438,964.8857741119215,4.086931302972994,243.10234265219808,4,1
18.606026868675485,21.339513382448693,50.83876988874195,1108.0246768853588,6.553467893263337,326.10071927603985,2,0
18.634510293360204,29.766569397476765,91.57243414428268,333.1403421073093,4.965138199160414,331.29301838770425,3,1
81.19736710572172,29.038898602589946,41.597172857033684,1468.8281351842916,5.898708340053392,151.14853623747237,3,0
17.399828567624457,31.130341889439283,48.51535629053941,1070.3787398743107,7.277204964286213,388.6850090027708,4,0
8.51993777640896,38.170212719593955,40.142902935627,364.0109463963933,5.610400540052428,390.486575352621,2,0
28.08124964772407,29.901400144795446,37.29251871316488,521.6579426877182,5.502618386147871,63.479472288621935,3,0
34.08421058383983,28.39722413614456,51.02207964247488,716.3157022259877,4.172672905156165,226.4711282022884,1,1
70.11544864490405,28.802968767784254,99.94251224348083,1360.4030024454225,3.724657157581789,135.11551585974965,3,1
30.24511551819876,18.87990292758371,36.60305892831677,1182.4549453196512,2.6937064696322013,274.60331339331407,3,0
127.79619290889318,34.100791669100516,44.910153429310185,363.87829022292595,3.9297621581155777,198.1366861085969,1,0
53.37768381913757,29.095245150237435,49.01317593546014,1530.4526377216011,4.287927554188534,326.09315714921485,3,0
24.774478044396233,30.481990569115354,73.33907791305427,813.3765180116831,3.8838316846324625,127.39464346027626,0,0
68.01810215401616,28.79541036883804,82.17419874854968,1576.9185629721353,4.61853161637376,358.84530159460303,2,0
126.29822465881196,30.764310598961988,82.6353572397832,867.0909174651056,4.288038273992679,648.8758077747464,0,1
79.65952789676595,22.1294487331481,30.604518735718184,320.37817835541847,6.2649531963421765,344.42208454673886,0,0
11.455784949297586,29.993516656470025,75.62953211596258,1053.1165730787975,3.0348575951554686,489.7523935683656,2,0
36.554473488093194,26.37580625732757,74.1515815556972,2382.198386565806,6.484866242021413,269.1138841450827,0,0
60.329693945254654,30.209574802528675,66.2358277322914,481.1284831695642,6.023054736082212,143.2029892909763,3,0
77.37163441883418,23.910225520627908,56.54459929826314,386.2737451525709,3.6147635513443745,243.05176003245896,4,0
43.23514389590765,32.87138724240229,85.82109382228609,626.3859906632783,3.088334053485169,380.6420797694538,4,1
38.58049443640064,30.128431929227848,54.07165568033466,1075.3664464209498,5.840929506107906,293.7204782515319,0,0
156.73550777221587,22.2271244074569,46.10085904746209,2766.1915939055275,5.8378891008743,245.99956269200285,4,1
80.4798467143595,35.67801337718828,51.706662219732905,1574.6013831175349,3.811394067907216,408.6722595056673,0,0
68.16982209474548,26.913952436576324,60.77535419862161,314.1364784116859,3.0129433242033583,284.17582306577845,2,0
31.344299269145377,27.84828030382169,44.98401716019177,1866.1506696747474,4.397594063547363,56.37156376995637,1,1
18.348578806926266,34.78930172142396,72.52998723438407,1067.773915966049,0.18439666031909674,387.5360123350408,0,0
69.02648846068996,36.440280690831784,91.8946441758327,1042.8137993057683,5.819104901047887,331.82867318038103,1,0
86.64226280460463,27.204732931321512,71.68220869134525,662.226687677295,4.050880815577432,466.5666949150409,3,1
49.7835801261437,30.668908902906466,61.26678152341669,587.1285837818001,5.297386901876791,356.1602164643754,2,0
80.62980679245358,34.09181316296085,85.78081363574327,821.1324600914187,7.688593011039105,207.3196894472158,4,0
82.06538703238817,37.57956853398691,82.362703601217,2120.537693650136,4.4105449515274024,345.6040121838139,0,0
90.62220869797983,30.53206390035093,55.69406850714873,212.31523117941796,6.0165192740086795,279.4986365806293,0,0
11.242592869053341,32.83041848685254,72.29074294657534,1119.5414108022946,4.615348825229528,326.7325736491944,3,1
37.407847847541376,24.516339886151954,81.08900022225939,951.9286530660684,4.3362052085292095,456.379318824933,2,0
72.00537481936017,20.926180618658794,47.182428061360866,810.1778505389825,7.290968810210467,238.71290658874938,1,0
51.95260694329777,33.32938756204719,55.63917153589329,1507.0445843528414,4.167478073764266,255.8786331975301,2,0
82.2428475656005,25.158442083058294,37.404324938497936,231.96168110883707,5.821462253463899,-58.14260610325738,3,0
68.14060319248867,24.453857208849126,99.13761948147834,1887.0768794739738,5.473156344828178,549.4824273281317,1,1
4.3766926977235885,33.8485186132003,36.011435529619504,35.976946606998126,5.628242913235192,297.99880883645193,1,0
105.66665243432455,29.115306553316866,41.80242875865042,673.5296197537289,5.939487469372203,207.15764142992055,0,0
33.65306563987117,31.365421696890586,63.58823647648978,201.3615243292752,5.7752766059207685,441.07238068535383,0,0
23.475910855925722,22.30054459712415,90.56902834811774,635.3916243808023,4.153860641181849,491.5930421955935,2,0
103.31068983306871,24.53357348232252,54.91174160635716,2001.846154468796,4.352694438640418,69.79628440721339,1,0
77.90566385642951,39.78371388069817,83.8017303271942,556.4701324835124,5.412589827953315,211.85502597548535,0,0
113.15854854227422,26.051964893867183,77.32238513213653,329.2350008418518,2.2177927118889107,340.12115439093986,1,0
60.81605430184525,28.780244969514662,74.70648540117753,1824.301420900273,5.549395758491932,132.53651558231982,1,0
37.01827380395428,31.42417803282783,89.15120756767881,940.269057368902,4.13529737975274,211.95675214842214,4,1
55.76155130937585,23.580234852869506,30.991920274003796,648.1790800740322,6.566473077599651,107.6568689440644,0,0
19.78992081005783,38.11679907417432,95.04071269922741,393.7291847876954,2.0584599032085835,304.5571657872123,0,0
13.778330110166083,30.04501784689013,88.04583262354052,866.7253754420345,5.696448936310189,151.1228497822582,0,0
29.37400553784514,28.58151221832819,95.65070537562791,672.5893603360083,5.405911837376404,667.5617334433973,4,0
136.0293422268297,36.40867973101733,85.5511518699681,1078.0068243674223,5.2322844913963245,556.7336320885738,3,0
31.986943809823835,35.47079967846447,91.50139852179908,161.43965196996746,6.97976973641895,134.40406421014094,4,0
8.741442766509865,41.801945294224,44.215463373963544,934.8654679637408,5.0229213698544655,32.89290702140448,3,0
44.20187090950066,27.37780624602322,52.34603468139354,1564.732832090858,5.378569703946931,78.12032079444967,2,0
31.629254660113123,43.15966501836366,52.065470942951166,139.05236140443597,3.171263685785939,226.7437212505469,0,0
106.96323540210862,33.87684156361256,37.64167221146397,2279.8863403075493,5.192624650595853,325.00626894781936,3,0
129.69733406925286,40.14242065808651,81.07054786992136,385.27163671502257,4.615601283727111,98.85660025071209,1,1
35.63526307074918,35.91482346206581,39.5319624880951,192.90008746299955,4.592418249211773,255.41448218944228,3,0
60.77325611988418,26.14811415872711,33.67564162553425,598.9284294512713,2.6031466937533843,263.5280143958053,3,1
64.53171921249873,24.997745064248196,84.28128090385448,298.3731370551687,7.59445122060421,116.48889265558935,1,0
48.139273923075706,19.175263681730357,93.32642188123505,349.9256519027069,3.566780384286934,506.90030092704694,2,1
41.59693708617916,17.936531229828628,83.48863435755933,601.5730551634107,4.560863975781443,346.6372909739733,0,0
22.0671916426202,26.326405408131677,87.77465489823834,502.5261135239,2.7707561245753,367.6779056513073,4,0
7.165770578947168,37.60202999173238,71.69351744815398,628.7840491188994,2.8274023439058737,663.4078094280796,2,1
21.94891504862449,27.011237038709446,92.14224365403271,2384.6323597330697,2.853594658925819,135.31576255284975,4,0
46.83758032624863,25.941432683524603,64.76924376504985,136.01561900245855,7.323827617952859,437.9780862749899,4,1
12.248281558122306,34.19781766171039,99.18258329412255,425.70549906549735,2.5900786251994723,550.3525627462978,2,0
58.464690081800356,24.830800990902443,37.23905299386142,1030.0335763389653,4.139278529684803,527.3145499240582,3,0
52.73406798531426,41.04339070863669,86.64264946909688,764.2121519693317,4.399496052503534,396.9935502418308,2,0
31.675147119637433,28.429995070526154,74.89725912078927,952.193138955226,3.8935229993093,35.995391118287614,4,0
40.19955392838853,35.584131803472225,70.64522477548365,834.0935434560304,3.695735917678442,350.4863872725245,2,0
14.66749921093944,28.79959556637707,80.80673716027849,655.3009187501069,4.355705265464792,214.13415084684345,1,0
89.51159730708517,30.14746285363886,88.82040715591941,101.6025579337339,3.1429782354544598,333.4860741007102,3,0
88.46865860538955,36.7625149533134,90.4018846788357,1916.5385388367085,6.397369397797789,454.4268527867423,3,0
17.41000043317778,31.37610256417642,42.27666740607895,426.0196404955278,7.335556704476586,351.29189283777856,4,1
17.907664541933016,38.962766087208756,43.79251508270785,255.23884859559575,6.875247948586159,129.88900855167267,3,0
22.218637407222566,25.30029732719812,31.131655665951797,764.8897693323552,2.112309663384012,91.55331924151966,4,0
74.54419406567584,22.205823101687244,39.228972045459095,2985.1468532693825,2.009147347055007,182.1122330742478,1,1
64.38497744369856,19.504042303022015,48.47177449949472,1286.87209631945,2.6450625611289094,285.0312543973323,4,0
102.51989306899723,37.52979437176988,80.47250757851981,1488.0904111777372,5.807602680591362,505.37029466906034,1,0
110.35443346651692,35.40953069533332,63.303725630175705,4646.025579010198,4.2174804950789335,339.8018272621416,1,0
11.05413378515824,28.406172424126346,83.0532474908812,943.2672622729687,8.595557027230948,281.47340637643106,3,1
72.67862969521448,31.79253187192913,64.05750934739234,208.78142979894494,5.036774915235923,269.29459736990486,3,0
107.41104740025989,36.41665965333614,68.89182170369779,470.941655930252,6.602204807069914,271.26883803701173,4,0
38.145230145443875,28.85860735656327,37.77466106155077,485.333102280413,6.628283003529628,426.7762433308913,4,1
49.09336491297151,19.439683319083123,84.35907992732228,188.70594259668775,3.5015565851839474,142.11429626959665,3,0
43.54672095777411,19.516167788205724,83.06885725396884,608.5780494213226,3.74040382764714,471.05374584553323,4,1
45.07898283414958,23.432000764923853,51.52931141764337,1823.7296249471117,7.316691159175059,411.57949646857594,2,0
89.30132697990359,30.613227056522728,53.00046544602814,2099.843689547384,2.434640864281617,259.9198317358016,4,0
152.98085776972314,24.350251182918026,45.37770154011948,386.7468199441145,4.759832886826859,709.9067947231296,2,1
124.85668180476517,36.20092375661015,86.96877732253068,2015.8867045707946,6.04574954196833,454.04248416101495,4,0
32.94019257516942,22.358405993785304,82.29047613732462,1078.593467205636,5.714952893187032,271.99268908504337,2,0
60.91481497514423,25.83922182992141,72.64034167289769,259.4456896215603,4.404813553626002,415.01202359399423,1,0
25.373399131586762,19.071898745147152,46.717547219078824,86.61219924552388,4.341821012947657,254.02859804718597,0,1
27.740528335046804,27.32884972711794,42.0297332829621,1110.1228315993126,3.111290651943831,187.9633991632156,4,0
47.44306431310224,30.042728212891284,33.51881958222292,858.6564657205563,3.6202039060010156,226.61456311990423,4,1
27.08625962435783,36.46655150470994,33.192803724496365,717.8377800078479,7.446030132419615,298.9917575573635,1,0
30.731280269561978,30.719906303028793,43.09952978658289,185.28851888226254,5.305406979953798,46.51993862503184,3,0
59.857051044774515,34.44540195520931,37.03727726262555,195.7342702065239,4.078390951186753,89.22465820124106,3,0
71.95695293838024,36.03067934655052,68.927537104571,473.4537330586255,5.927056769388205,359.66192834213297,3,0
70.59893428507158,32.35364852925235,55.06630894561339,312.85024736838216,4.311249714531941,241.6077866334233,1,0
71.09958874510141,24.620329659370306,61.14620475177024,1071.2594913488388,3.3607211560006416,596.6711469384221,0,1
15.751925405024577,32.42762421025801,71.58470285110329,987.6278111921007,4.125538517122064,400.50504837288855,3,0
25.881380709189656,38.926826089923075,76.13712217474595,436.4768930080155,2.8775171464405926,365.9116522764178,3,1
51.48376583728508,28.110353041303735,75.37412039178045,732.4277506758646,7.392154633940631,371.821582967311,4,0
104.13225713853433,33.327905635278945,48.25996107745827,1776.2516457126492,5.9411141958544285,272.91358656567445,1,1
208.79987450398752,33.17300300249856,86.67389142072719,1204.269243073081,5.9298892837742425,409.083007548928,1,0
62.714037605157436,27.78614009091978,94.23967689434609,452.29170032872526,4.191139353420312,292.11101626742646,2,0
83.47585683455324,35.6239744346045,52.11568430562367,1219.7319628748169,4.9106004877795,350.37174453313594,4,1
14.010287666405784,27.691850251156698,31.19457915962476,1638.9461327984418,4.25493076419913,265.82853033781845,2,0
81.92432360119975,32.71830939757153,92.94079306539535,1486.4379068849744,2.879015299017583,478.14576442165696,2,1
173.6792536762892,28.563756345307574,94.64841130674333,369.0641638518042,6.352202568156871,181.82140561914002,0,1
25.79731633081182,30.261767826596145,33.566250828912345,425.54340653272624,6.191804882685357,-12.385578555389941,3,0
31.593026924986983,35.60144001268979,30.34696143014486,130.6181763208685,5.596438867915232,226.7967333262444,1,0
91.22725229653186,18.318188425570646,87.14833480949196,1114.513649000741,5.0406519783103745,528.9178614037235,2,0
50.98974910290791,33.70198068575445,51.10243481381746,2053.7300579547814,3.6709784631150244,425.2835729812084,4,0
6.414262996723177,34.243009889452566,94.0207517107192,1224.679506893207,5.499800852726852,477.4186537027597,1,0
33.229931941767184,26.550594881697364,45.172050128868264,867.2778618784515,3.5398708386262063,320.4907063467991,3,1
129.341781413294,29.811868275743844,90.2808231288611,2268.062083851477,3.7453993110079704,320.77892827646565,1,0
39.955331213,24.14276458435924,34.80509888075257,916.7258927313886,3.5510156596647207,207.8787660230281,0,1
39.92874801719979,25.205909355519076,48.24457931197816,2846.329441680129,4.019515527143293,215.00966202239545,3,1
87.2827892184999,31.625739595444408,98.11902154019488,1296.6090694386362,3.873427986076594,304.657474299521,3,1
64.36032164641034,45.75083649959168,46.183765803189765,696.9129348856293,6.093805118532613,303.2420199432941,1,0
38.2348349475192,33.98378514254841,39.31090888525288,101.98408119580144,3.480447534977012,285.11444324568134,4,1
29.839000433193448,24.910113677385574,89.99382567310967,202.42819598794847,4.980471311670416,345.12296326645946,2,0
273.26443585843367,34.65477067186651,38.24605542330353,2370.8415992639193,5.911225961890534,235.8100387341337,2,1
115.35811457394972,33.48533119015109,36.821927600565246,827.6181493556356,6.820125757528655,360.263774678912,2,1
71.08083819762373,19.63880583372234,52.639759393267504,1911.5599942954907,5.574394479691945,496.821828051001,1,0
74.33152911962127,28.10471397090372,74.47299546178716,1905.279605833917,2.1444223697445985,603.3765056109373,4,1
45.29686574099981,29.144716572831552,79.7522461645087,925.3660360820732,4.655357839108088,194.91665500232403,1,1
63.80410642553477,30.70848659939274,91.6867148679177,2104.309505035076,6.071309251459999,483.0044208104123,2,0
41.61753293806239,29.810909644917167,67.86380681713743,1367.88139828876,3.5247862209979464,418.9444574673989,2,0
23.742917083254945,30.886601696798845,57.539245073268276,1882.98509876266,6.993101908912255,482.4845981894065,2,0
65.62564248851031,24.389130009667987,55.118363328412556,908.045181512404,6.959891105541742,601.6449532950755,4,0
38.81353027187031,28.049220010005424,89.28319099342318,681.448784340717,5.754474033875226,528.2185731004454,0,0
68.09879130699935,28.405275978601043,80.66707166378659,496.16028122411643,6.4326441135946695,115.67833790315177,2,0
77.37824275442934,36.95977324464636,93.38003096075974,348.73315810675626,6.8140395937695315,312.44423491561184,2,0
70.67840915654324,25.81500485749883,97.48248190121299,972.0792350339266,5.09437416689632,181.04458075341023,4,0
22.01900292928241,28.533082376412185,51.003558525866524,369.1088868136549,6.318075240420673,338.48733484020164,1,0
35.514830404809125,27.863991517632517,67.07718830905876,1195.2889134142283,3.270574107968571,610.7488939912962,3,0
39.4198818679997,39.52425400167999,74.22745651553831,541.0304674587472,6.08823053274214,407.1817541992748,3,1
98.1151215857631,33.99099386365427,41.46942627435203,720.0758317321792,5.59219160590138,317.6199420833036,4,1
94.67398925591074,24.397813853210415,33.73429237474893,1388.4403983908364,8.739255052206598,188.8048284559672,0,1
27.245631886789862,32.38467994531658,90.74347398807194,1765.724601144877,4.421151916678041,253.63286094246902,1,0
15.381132308834474,23.930275008521612,67.48664575287611,567.5863543668577,6.91348335787679,469.9019706764038,2,1
215.1754331793276,31.563439236182916,69.95419514520275,306.582557998601,6.4255843374645805,179.58861992413802,1,1
68.71285556443405,38.19617896366793,68.84400417995684,1152.1720360479283,4.838792595258579,530.2633468966388,0,1
13.373214030948763,18.262081073552622,82.84724933828832,1072.5183227175296,2.2802341279624736,424.3332721237151,2,0
31.161048830464303,23.950717790510133,40.18513612774303,2101.3594671520473,4.400819078297712,127.37359720756416,4,0
100.90730670936597,30.935058093366248,72.98339085400728,516.9816084944089,4.832312562992883,521.2640690536297,4,0
182.34069839145195,27.623964391990075,62.86356581043411,504.2717565191833,6.4317325146740565,101.9170225607399,2,0
163.10404540369905,31.283653806473872,92.78707116554071,1245.4329488816695,5.418362298186595,58.60321181788652,2,0
66.65858657197977,29.50001115074755,66.37346565274277,883.4666237322746,5.0510909313934125,397.31915824207766,4,0
50.130846781907735,19.91527261468606,96.0054481851916,1721.817626910394,6.235873621340824,444.6874782654678,0,1
20.114785595258102,33.73188596412684,54.72770959259346,1071.3972557480497,6.161460974618737,255.11180346899505,0,1
53.39261386474456,21.991028501530092,97.68262944729933,1203.5842706785752,6.453841983154266,186.37855802167883,4,0
22.72209562531793,31.233114437302284,91.26105636642373,654.9002541417526,3.7234120696259123,270.9493679264717,1,1
35.80128814543714,27.27298979493846,70.89843028147483,891.2013962805064,6.456062252352828,347.5762871570017,0,0
91.16152933959835,44.40642196942339,54.75969533233172,1457.191514053978,6.9530036010738225,317.8383508593154,0,0
41.452536956606295,29.274678769723355,56.314635021679194,92.86596670467058,9.007754114715375,194.3366478959501,0,1
39.268471423006154,32.105997550618355,84.09264605208041,2956.7920016125095,5.744335239073186,114.71056428553473,3,1
48.08067966958852,33.32381355409164,70.64419458183312,479.12329913717497,6.635754215163666,245.13494027329497,3,0
235.68129439995184,32.02572918302317,58.111130982852465,965.76431267098,5.689543680220514,151.0113739245554,2,0
18.115070855072226,29.83991319696952,74.5238472988515,619.8304239994433,5.949005112259685,366.5207433161894,0,0
61.67559151704594,24.056550070750752,81.3263378530661,1861.3220646235015,6.63756931007271,472.743964142829,3,0
153.71965557280024,29.32914430598536,31.603035879092616,967.7728050852668,2.5724119763893056,212.90392420067565,0,0
47.97073498301697,18.804685512128504,36.290396078225704,4154.370096128267,5.4413692466865236,439.1964519902408,0,1
113.93641576193032,32.92534803099218,36.61398082849554,1764.612653268315,5.489186910250303,539.4807280956746,2,1
14.333795015331281,47.52294242652367,46.23536636843343,1349.104594252527,4.09113920098451,193.89342461498308,4,0
42.543407356011265,31.06014320538106,59.88933074591198,50.33186859041376,2.697179849696451,352.94976516898635,4,0
24.974533514681088,32.03704808092205,86.25549295047881,256.4975209249495,4.304438317826692,302.9907413910578,0,0
47.57983689332445,20.68855537120539,54.57693244996902,797.9854193391338,5.474232528683315,130.7648162808025,2,0
48.359728404395184,25.104241429278844,31.223445186642333,1755.1281471712514,4.682134369021832,300.13990495158794,3,0
52.28104535690994,35.369020128867405,63.835329706621025,668.3167987745056,5.426068156048027,233.30853849401754,1,0
90.5835692660505,21.316323760810672,99.76400167972353,1859.0064695418205,3.603302285995973,218.16935264907676,2,0
3.700582302876218,25.632113049324325,54.431469695844335,650.0689981988538,5.229187292807834,263.08602055691426,0,0
29.99125005890609,33.40722217402524,97.28781631371204,315.94180738902486,5.513838313217177,222.17514557459663,4,0
58.63750786505096,34.85468599773036,37.094159179549585,1096.1501391141644,3.108054382904439,498.55992504675623,3,1
6.848505288377173,29.345614824972497,42.11697605337133,498.34996581387384,2.9471115234405643,-11.362159245498106,2,0
78.04657768136404,30.736188412469147,80.68854491019958,585.5060964638614,6.200465429689309,161.13883186976014,4,0
29.507815437497875,30.722218597660913,65.08487142794944,1000.7833076968999,5.198742138208762,287.8571392312592,2,1
43.18845214543414,22.599783109739242,83.55852624261203,707.7523038522214,3.472404491044006,173.86293587535312,1,0
93.41180951942708,29.5599959866656,90.4490841520223,824.5737218344357,4.378419032050584,402.7365498863873,2,0
117.41210922200212,31.451362767830446,47.57594132427242,2627.2820500184785,5.70919735897359,342.1356807595888,1,0
79.71617105676874,29.469569554571077,77.79804193078193,1382.7690429275533,3.620286066019177,278.93902089903463,3,0
17.613550346239364,18.446627893378782,72.53208656436293,352.1205463727154,7.316051567294458,313.2060797861717,0,0
76.96153901212658,39.213876210125235,90.30745204344917,2719.512155103236,5.84068956723552,292.01272487684145,0,0
80.60844278392045,23.439763881917344,60.10727304269179,673.1002705352406,6.244549642459688,143.8800816598898,1,0
69.8837440105614,30.432769550854687,33.6309301497462,1021.6992578202593,5.257673810193736,394.5677858787731,3,0
130.23351538565166,31.930744334620048,70.19302890907584,1144.5396533763571,5.9136166295158095,120.84487657968967,2,0
53.317367341207216,27.27107069668094,97.12148233829204,2806.8255458060603,8.17363227837569,314.7298353162705,2,0
126.93578397706028,31.467052734330956,31.02418256536564,56.53115108438154,4.339991287186788,334.57339951807296,3,0
126.42551262417211,25.34838322814782,46.81805918957183,1213.600933236142,4.4188755305277265,232.7416730058382,1,0
82.19292990515885,42.88259082325833,52.1247452974884,1096.5070713782432,8.158762087238998,217.2438519093374,1,0
62.388343189707896,28.436953480310162,83.60872215236829,1535.381656637315,6.950755769753639,218.19666660778765,0,0
70.16999710292514,35.39405763880748,52.62938457277133,501.5324564627874,4.742073178766702,51.86744597401557,0,0
148.96573585411116,23.444229033431952,46.73587042374197,1015.1343923728775,3.823227764483411,570.7415546717303,3,0
104.04165257001715,34.32766747124635,75.39906101269287,861.9570776258045,4.376922616037952,405.0828878632236,2,0
19.724177111546553,25.696761817191252,33.24837022726997,702.8068025936782,8.0505490524021,327.39230032294347,4,0
67.04933823203913,21.641123495719338,41.94178019711229,798.1829183761716,5.135318114670138,194.84885865154786,1,0
23.831958833583737,23.609499704100372,58.56211600686106,275.92419167090225,6.580873854845848,283.4113155426606,3,1
28.758259482273832,24.912538123746657,54.891997363802176,1435.3830331005554,5.361000508674686,230.66325266454817,4,0
36.97927054872881,30.668719183291635,54.301607342835425,179.58686150692435,5.482814790418617,546.3495085150937,3,0
12.928865522263747,47.25473930456798,37.59885091837632,193.14594226422506,5.891615201120874,19.937796793725965,2,1
22.439182285162104,46.414054229631844,55.258801361485766,2200.828447856523,4.820212897611655,85.06604090324288,4,0
134.94206315004638,28.0688871725358,85.85949403939819,763.8783259323585,4.616907445647215,58.164867618100146,1,0
28.60463065237855,35.756517520398155,58.96909412581766,1238.2049020266181,7.373051106561977,415.63859990736285,3,1
90.93479478834277,22.47733756691074,71.03198293709795,1947.452923512919,4.675262202245458,194.16720888450283,3,0
56.95496377752983,17.37562597433711,41.45055865221222,455.8421593558777,5.788732614711858,375.4839498625031,0,1
74.63394394907472,30.183511777216506,34.87979544280033,1198.5992986793597,6.6149155175060805,295.2871653251206,2,0
76.88070354748798,33.277738301453894,91.59692293520925,1528.3815222004037,5.857457988652715,448.66582637813053,3,1
21.530211057730856,34.69953710427245,53.19608173021712,975.4356274636056,6.142529265783178,435.688192739586,1,0
90.56879692588548,36.47818910085934,54.52360631476929,617.4719091195126,2.5542393838311344,326.2159635391531,4,0
15.844258147555662,28.017327212401625,91.43814946352009,1198.3981027364637,5.351733670729793,435.79732639976874,0,0
27.577911190489235,30.43224861591678,79.54399442361208,461.4003476602948,6.931286284963728,132.06754839935033,4,1
76.09903332958045,34.92743261808233,82.9383897691329,1206.7958305393217,8.385110008225169,-31.05470169072845,4,1
20.22772999539115,37.16081057128325,77.74024389173638,130.3715152782676,6.750327497598114,362.30077805673426,0,0
6.000358025776611,24.55719810142587,37.405457135407545,1128.157336696776,5.38964314837378,290.9898032941976,3,0
64.80123000517254,31.26406446475278,97.05970747393594,1129.5958688074288,5.883367473657367,181.02778192224204,2,0
10.583820388099403,33.89731733670169,93.63954009895494,932.7204104712368,6.092934536467212,264.6816604880946,2,0
81.1850335009005,30.88531551544461,46.53540887820181,474.828437468574,1.9454177727051079,30.584696735126556,4,0
39.19042646487333,26.267739153347677,86.27959338006889,208.4148118746856,3.2692847112672445,194.89531209745417,4,1
64.13175425967997,30.018556210051113,58.6577502048124,81.15244543628872,5.215695776664003,508.1240852647586,2,0
63.27141147829955,33.17837942414176,77.8636877505138,1982.3629907772943,4.883605841572731,423.5340727410652,1,0
85.4106319736164,25.436089025901964,41.59220998692638,353.6194312239145,4.437493009998606,431.2778971031268,1,1
77.66973029625109,22.81656696420221,67.69879754594946,449.17159051457304,5.582613155565554,248.21688506287092,4,0
20.05601633424646,42.357256931195664,38.863140969193424,233.42174958120103,5.755990263590034,392.22270922989844,2,0
41.13004163994545,31.12517856181758,67.53170157506811,1639.8965645663118,2.6989916012320623,522.0693700942195,0,1
64.07699340716427,35.63010187814599,47.05157692400489,575.4371885310895,2.93978362349377,449.7999434474177,3,0
128.44868577754195,31.256977486369678,61.67265701381703,989.3065104367887,4.377833985387374,413.3102363735744,0,0
78.16955930459945,36.30190443622188,76.75785570221015,247.28651892124037,5.844468398817951,-61.50984548241098,1,0
121.1499634411619,30.475070777849837,91.39522071624332,1029.0251682613227,4.69174789381989,395.6838095846993,1,0
66.5270484404784,33.52268069193385,41.57023021596946,435.32680824190356,4.188325875314547,262.46695862487377,1,0
105.27346687738407,23.342817857664492,92.52883807923888,1433.0457680504219,7.14413806951174,152.21130742873052,4,0
60.29056474070774,19.40927348868462,57.30263535491031,1663.998754991681,6.000429147510751,396.1018548898258,4,0
102.3806106450581,27.14113295307567,89.06575980241166,416.29703745820973,4.737264289818421,310.74948540692327,0,0
37.587354776923114,21.445236775518502,65.87835428924342,1206.7659795730895,7.709497351037564,369.43956919597906,0,0
138.28228187956722,17.298109434910145,90.3546000234058,2210.4646591320247,5.1516919104034775,206.740118694496,0,0
71.96579087496967,31.810486090449302,76.39768472641397,470.6500638778085,6.432971761204129,90.40761559419687,1,1
13.027532917748564,19.38383159198014,65.61012984317378,4089.3505786704995,3.5570287164414367,595.6241770552417,3,1
65.63342543095618,35.696973931684404,51.87770431002302,420.7373847593845,2.9033514920873267,131.19642870199868,3,0
78.34905970363471,38.64711340083552,97.82363613330587,1056.0143077453397,3.7911143218897996,213.23857958724668,2,1
92.71825602676202,21.342061627425263,86.06283603664924,3099.936559513529,5.804304718560306,432.1966566091844,2,1
170.29411785902332,31.731993699275762,56.6831029620583,864.4185925662492,4.808317602436488,508.54789758747654,1,0
32.85897650835517,41.14760487216866,41.670651514133226,748.6619205410819,4.743622919017275,333.89661240019916,2,0
171.03424878392065,27.168123373215764,84.56747930153057,1536.3511232501255,5.352911884882677,435.865694067017,3,0
50.143269378544026,33.66507873525497,99.29610014676439,1394.79719287525,5.228470811917491,377.06343924158267,4,0
26.40425213762203,44.35742104838621,49.52824676547304,599.2691841156567,6.843822748561667,160.82401345841276,1,0
33.46102950931677,19.93710673500339,94.11041506344971,120.45939485207239,4.167315966701047,128.5876671407902,4,0
75.12212147542607,23.884295309940782,38.77594939115441,775.8414089940203,2.86627768275706,450.7268773697992,2,1
23.079522985381153,33.3845465962884,96.65443779762978,922.6964030528078,7.453743498958793,394.9817074384496,4,1
38.110945984712046,43.03463172935297,82.17372387101443,1517.216668957002,4.2989150747242615,714.4487285106703,0,0
64.46516934496026,25.732698999312188,54.26173604845924,1130.0779991167915,6.8066951925607295,176.11377160579718,1,0
137.57739907671,44.61439115665134,51.324227560736375,641.4488723951,5.604669415947341,303.52172866409467,1,1
90.90310356275354,30.791736884377475,75.04047477575459,989.4033400076086,7.203971552107614,316.5233512520719,2,0
51.70432204892519,18.19646601719514,71.545499818109,171.98812132707133,4.06630661386199,90.71523760159201,3,0
74.88149235243672,39.54288975643715,94.32556910455806,936.6370237294033,6.306710921846603,219.04306109798378,4,0
59.940816604059144,27.218256872340007,83.637019394645,1058.5480077809525,4.578991216625523,375.8606585138859,4,1
